pays_id;code_alpha3;code_alpha2;Nom_ISO
254;GUF;GF;GUYANE FRANCAISE !GUYANE FRANÇAISE
332;HTI;HT;HAITI !HAÏTI
334;HMD;HM;HEARD, ILE ET MCDONALD, ILES !HEARD, ÎLE ET MCDONALD, ÎLES
340;HND;HN;HONDURAS
344;HKG;HK;HONG KONG
348;HUN;HU;HONGRIE
833;IMN;IM;ILE DE MAN !ÎLE DE MAN
581;UMI;UM;ILES MINEURES ELOIGNEES DES ETATS-UNIS !ÎLES MINEURES ÉLOIGNÉES DES ÉTATS-UNIS
92;VGB;VG;ILES VIERGES BRITANNIQUES !ÎLES VIERGES BRITANNIQUES
850;VIR;VI;ILES VIERGES DES ETATS-UNIS !ÎLES VIERGES DES ÉTATS-UNIS
356;IND;IN;INDE
360;IDN;ID;INDONESIE !INDONÉSIE
364;IRN;IR;IRAN, REPUBLIQUE ISLAMIQUE D' !IRAN, RÉPUBLIQUE ISLAMIQUE D'
368;IRQ;IQ;IRAQ
372;IRL;IE;IRLANDE
352;ISL;IS;ISLANDE
376;ISR;IL;ISRAEL !ISRAËL
380;ITA;IT;ITALIE
388;JAM;JM;JAMAIQUE !JAMAÏQUE
392;JPN;JP;JAPON
832;JEY;JE;JERSEY
400;JOR;JO;JORDANIE
398;KAZ;KZ;KAZAKHSTAN
404;KEN;KE;KENYA
417;KGZ;KG;KIRGHIZISTAN
296;KIR;KI;KIRIBATI
414;KWT;KW;KOWEIT !KOWEÏT
418;LAO;LA;LAOS, REPUBLIQUE DEMOCRATIQUE POPULAIRE !LAO, RÉPUBLIQUE DÉMOCRATIQUE POPULAIRE
426;LSO;LS;LESOTHO
428;LVA;LV;LETTONIE
422;LBN;LB;LIBAN
430;LBR;LR;LIBERIA !LIBÉRIA
434;LBY;LY;LIBYENNE, JAMAHIRIYA ARABE
438;LIE;LI;LIECHTENSTEIN
440;LTU;LT;LITUANIE
442;LUX;LU;LUXEMBOURG
446;MAC;MO;MACAO
807;MKD;MK;MACEDOINE, L'EX-REPUBLIQUE YOUGOSLAVE DE !MACÉDOINE, L'EX-RÉPUBLIQUE YOUGOSLAVE DE
450;MDG;MG;MADAGASCAR
458;MYS;MY;MALAISIE
454;MWI;MW;MALAWI
462;MDV;MV;MALDIVES
466;MLI;ML;MALI
470;MLT;MT;MALTE
580;MNP;MP;MARIANNES DU NORD, ILES !MARIANNES DU NORD, ÎLES
504;MAR;MA;MAROC
584;MHL;MH;MARSHALL, ILES !MARSHALL, ÎLES
474;MTQ;MQ;MARTINIQUE
480;MUS;MU;MAURICE
478;MRT;MR;MAURITANIE
175;MYT;YT;MAYOTTE
484;MEX;MX;MEXIQUE
583;FSM;FM;MICRONESIE, ETATS FEDERES DE !MICRONÉSIE, ÉTATS FÉDÉRÉS DE
498;MDA;MD;MOLDOVA
492;MCO;MC;MONACO
496;MNG;MN;MONGOLIE
499;MNE;ME;MONTENEGRO !MONTÉNÉGRO
500;MSR;MS;MONTSERRAT
508;MOZ;MZ;MOZAMBIQUE
104;MMR;MM;MYANMAR
516;NAM;NA;NAMIBIE
520;NRU;NR;NAURU
524;NPL;NP;NEPAL !NÉPAL
558;NIC;NI;NICARAGUA
562;NER;NE;NIGER
566;NGA;NG;NIGERIA !NIGÉRIA
570;NIU;NU;NIUE !NIUÉ
574;NFK;NF;NORFOLK, ILE !NORFOLK, ÎLE
578;NOR;NO;NORVEGE !NORVÈGE
540;NCL;NC;NOUVELLE-CALEDONIE !NOUVELLE-CALÉDONIE
554;NZL;NZ;NOUVELLE-ZELANDE !NOUVELLE-ZÉLANDE
86;IOT;IO;OCEAN INDIEN, TERRITOIRE BRITANNIQUE DE L' !OCÉAN INDIEN, TERRITOIRE BRITANNIQUE DE L'
512;OMN;OM;OMAN
800;UGA;UG;OUGANDA
860;UZB;UZ;OUZBEKISTAN !OUZBÉKISTAN
586;PAK;PK;PAKISTAN
585;PLW;PW;PALAOS
275;PSE;PS;PALESTINIEN OCCUPE, TERRITOIRE !PALESTINIEN OCCUPÉ, TERRITOIRE
591;PAN;PA;PANAMA
598;PNG;PG;PAPOUASIE-NOUVELLE-GUINEE !PAPOUASIE-NOUVELLE-GUINÉE
600;PRY;PY;PARAGUAY
528;NLD;NL;PAYS-BAS
604;PER;PE;PEROU !PÉROU
608;PHL;PH;PHILIPPINES
612;PCN;PN;PITCAIRN
616;POL;PL;POLOGNE
258;PYF;PF;POLYNESIE FRANCAISE !POLYNÉSIE FRANÇAISE
630;PRI;PR;PORTO RICO
620;PRT;PT;PORTUGAL
634;QAT;QA;QATAR
638;REU;RE;REUNION !RÉUNION
642;ROU;RO;ROUMANIE
826;GBR;GB;ROYAUME-UNI
643;RUS;RU;RUSSIE, FEDERATION DE !RUSSIE, FÉDÉRATION DE
646;RWA;RW;RWANDA
732;ESH;EH;SAHARA OCCIDENTAL
652;BLM;BL;SAINT-BARTHELEMY !SAINT-BARTHÉLEMY
659;KNA;KN;SAINT-KITTS-ET-NEVIS
674;SMR;SM;SAINT-MARIN
663;MAF;MF;SAINT-MARTIN (PARTIE FRANCAISE) !SAINT-MARTIN (PARTIE FRANÇAISE)
666;SPM;PM;SAINT-PIERRE-ET-MIQUELON
336;VAT;VA;SAINT-SIEGE (ETAT DE LA CITE DU VATICAN) !SAINT-SIÈGE (ÉTAT DE LA CITÉ DU VATICAN)
670;VCT;VC;SAINT-VINCENT-ET-LES GRENADINES
654;SHN;SH;SAINTE-HÉLÈNE
662;LCA;LC;SAINTE-LUCIE
90;SLB;SB;SALOMON, ILES !SALOMON, ÎLES
882;WSM;WS;SAMOA
16;ASM;AS;SAMOA AMERICAINES !SAMOA AMÉRICAINES
678;STP;ST;SAO TOME-ET-PRINCIPE !SAO TOMÉ-ET-PRINCIPE
686;SEN;SN;SENEGAL !SÉNÉGAL
688;SRB;RS;SERBIE
690;SYC;SC;SEYCHELLES
694;SLE;SL;SIERRA LEONE
702;SGP;SG;SINGAPOUR
703;SVK;SK;SLOVAQUIE
705;SVN;SI;SLOVENIE !SLOVÉNIE
706;SOM;SO;SOMALIE
736;SDN;SD;SOUDAN
144;LKA;LK;SRI LANKA
752;SWE;SE;SUEDE !SUÈDE
756;CHE;CH;SUISSE
740;SUR;SR;SURINAME
744;SJM;SJ;SVALBARD ET ILE JAN MAYEN !SVALBARD ET ÎLE JAN MAYEN
748;SWZ;SZ;SWAZILAND
760;SYR;SY;SYRIENNE, REPUBLIQUE ARABE !SYRIENNE, RÉPUBLIQUE ARABE
762;TJK;TJ;TADJIKISTAN
158;TWN;TW;TAIWAN, PROVINCE DE CHINE !TAÏWAN, PROVINCE DE CHINE
834;TZA;TZ;TANZANIE, REPUBLIQUE UNIE DE !TANZANIE, RÉPUBLIQUE UNIE DE
148;TCD;TD;TCHAD
203;CZE;CZ;TCHEQUE, REPUBLIQUE !TCHÈQUE, RÉPUBLIQUE
260;ATF;TF;TERRES AUSTRALES FRANCAISES !TERRES AUSTRALES FRANÇAISES
764;THA;TH;THAILANDE !THAÏLANDE
626;TLS;TL;TIMOR-LESTE
768;TGO;TG;TOGO
772;TKL;TK;TOKELAU
776;TON;TO;TONGA
780;TTO;TT;TRINITE-ET-TOBAGO !TRINITÉ-ET-TOBAGO
788;TUN;TN;TUNISIE
795;TKM;TM;TURKMENISTAN !TURKMÉNISTAN
796;TCA;TC;TURKS ET CAIQUES, ILES !TURKS ET CAÏQUES, ÎLES
792;TUR;TR;TURQUIE
798;TUV;TV;TUVALU
804;UKR;UA;UKRAINE
858;URY;UY;URUGUAY
548;VUT;VU;VANUATU
862;VEN;VE;VENEZUELA, RÉPUBLIQUE BOLIVARIENNE DU
704;VNM;VN;VIET NAM
876;WLF;WF;WALLIS-ET-FUTUNA
887;YEM;YE;YEMEN !YÉMEN
894;ZMB;ZM;ZAMBIE
716;ZWE;ZW;ZIMBABWE
