contrat_id;client_id;contrat_montant;contrat_date;service_id;contrat_nbjour;contrat_debut;contrat_fin;devise;agence_id
91;2760032;12622;26/02/2002;8;22;18/03/2002;09/04/2002;EUR;27601
92;2760033;7300;26/02/2002;9;9;18/03/2002;27/03/2002;EUR;27601
93;8400208;48635;28/02/2002;5;69;20/03/2002;28/05/2002;USD;84008
94;2760034;48635;28/02/2002;1;92;20/03/2002;20/06/2002;EUR;27601
95;8400718;99839;01/03/2002;3;155;21/03/2002;23/08/2002;USD;84008
96;8400903;8510;01/03/2002;4;9;21/03/2002;30/03/2002;USD;84007
97;2760035;99839;01/03/2002;7;104;21/03/2002;03/07/2002;EUR;27601
98;2760036;8510;01/03/2002;5;16;21/03/2002;06/04/2002;EUR;27601
99;8401020;88440;02/03/2002;7;135;22/03/2002;04/08/2002;USD;84007
100;2760037;88440;02/03/2002;8;140;22/03/2002;09/08/2002;EUR;27601
101;8404168;61318;03/03/2002;7;80;23/03/2002;11/06/2002;USD;84001
102;2760038;61318;03/03/2002;3;76;23/03/2002;07/06/2002;EUR;27601
103;8403883;47145;05/03/2002;4;50;25/03/2002;14/05/2002;USD;84008
104;2500001;47145;05/03/2002;5;50;25/03/2002;14/05/2002;EUR;25003
105;8403177;44704;07/03/2002;7;64;27/03/2002;30/05/2002;USD;84009
106;2500002;44704;07/03/2002;8;47;27/03/2002;13/05/2002;EUR;25003
107;8401836;65268;08/03/2002;4;68;28/03/2002;04/06/2002;USD;84006
108;2500003;65268;08/03/2002;2;86;28/03/2002;22/06/2002;EUR;25003
109;8402201;51924;09/03/2002;2;90;29/03/2002;27/06/2002;USD;84007
110;8403879;42992;09/03/2002;8;48;29/03/2002;16/05/2002;USD;84009
111;2500004;51924;09/03/2002;6;97;29/03/2002;04/07/2002;EUR;25003
112;2500005;42992;09/03/2002;8;78;29/03/2002;15/06/2002;EUR;25003
113;8402004;40795;11/03/2002;3;49;31/03/2002;19/05/2002;USD;84008
114;8404795;35835;11/03/2002;7;47;31/03/2002;17/05/2002;USD;84006
115;2500006;40795;11/03/2002;9;48;31/03/2002;18/05/2002;EUR;25003
116;2500007;35835;11/03/2002;7;47;31/03/2002;17/05/2002;EUR;25003
117;8403729;58360;12/03/2002;4;85;01/04/2002;25/06/2002;USD;84003
118;2500008;58360;12/03/2002;9;70;01/04/2002;10/06/2002;EUR;25003
119;8403166;80443;14/03/2002;3;85;03/04/2002;27/06/2002;USD;84008
120;2500009;80443;14/03/2002;9;146;03/04/2002;27/08/2002;EUR;25003
121;8401800;36976;19/03/2002;4;68;08/04/2002;15/06/2002;USD;84009
122;2500025;89382;19/03/2002;8;129;08/04/2002;15/08/2002;EUR;25003
123;2500010;36976;19/03/2002;2;44;08/04/2002;22/05/2002;EUR;25003
124;2500011;89382;19/03/2002;7;124;08/04/2002;10/08/2002;EUR;25003
125;8401081;55875;20/03/2002;4;87;09/04/2002;05/07/2002;USD;84009
126;2500012;55875;20/03/2002;8;64;09/04/2002;12/06/2002;EUR;25003
127;8403170;48925;21/03/2002;5;94;10/04/2002;13/07/2002;USD;84007
128;2500013;48925;21/03/2002;2;57;10/04/2002;06/06/2002;EUR;25003
129;8403861;50280;22/03/2002;4;81;11/04/2002;01/07/2002;USD;84008
130;2500014;50280;22/03/2002;1;86;11/04/2002;06/07/2002;EUR;25003
131;8401046;52456;23/03/2002;3;53;12/04/2002;04/06/2002;USD;84006
132;8402475;30312;23/03/2002;5;33;12/04/2002;15/05/2002;USD;84008
133;2500015;52456;23/03/2002;9;55;12/04/2002;06/06/2002;EUR;25003
134;2500016;30312;23/03/2002;6;41;12/04/2002;23/05/2002;EUR;25003
135;8403372;7517;27/03/2002;3;8;16/04/2002;24/04/2002;USD;84007
136;2500017;7517;27/03/2002;9;14;16/04/2002;30/04/2002;EUR;25003
137;8401516;79550;28/03/2002;3;120;17/04/2002;15/08/2002;USD;84009
138;2500018;79550;28/03/2002;7;148;17/04/2002;12/09/2002;EUR;25001
139;8402430;97384;29/03/2002;4;127;18/04/2002;23/08/2002;USD;84008
140;2500019;97384;29/03/2002;7;173;18/04/2002;08/10/2002;EUR;25003
141;8403072;60417;30/03/2002;7;99;19/04/2002;27/07/2002;USD;84009
142;2500020;60417;30/03/2002;4;119;19/04/2002;16/08/2002;EUR;25003
143;8403989;65416;31/03/2002;1;110;20/04/2002;08/08/2002;USD;84001
144;2500021;65416;31/03/2002;7;72;20/04/2002;01/07/2002;EUR;25003
145;8400285;19288;02/04/2002;4;39;22/04/2002;31/05/2002;USD;84003
146;8403437;29216;02/04/2002;1;34;22/04/2002;26/05/2002;USD;84001
147;2500022;19288;02/04/2002;7;21;22/04/2002;13/05/2002;EUR;25003
148;2500023;29216;02/04/2002;5;55;22/04/2002;16/06/2002;EUR;25003
149;8402571;51996;03/04/2002;10;55;23/04/2002;17/06/2002;USD;84007
150;8404663;70640;03/04/2002;8;107;23/04/2002;08/08/2002;USD;84007
151;2500024;51996;03/04/2002;7;80;23/04/2002;12/07/2002;EUR;25003
152;2500025;70640;03/04/2002;10;92;23/04/2002;24/07/2002;EUR;25003
153;8402195;26840;04/04/2002;3;53;24/04/2002;16/06/2002;USD;84003
154;8404585;30967;04/04/2002;2;35;24/04/2002;29/05/2002;USD;84006
155;2500026;26840;04/04/2002;9;40;24/04/2002;03/06/2002;EUR;25001
156;2500027;30967;04/04/2002;7;55;24/04/2002;18/06/2002;EUR;25003
157;8404270;24532;07/04/2002;9;38;27/04/2002;04/06/2002;USD;84007
158;2500028;24532;07/04/2002;5;38;27/04/2002;04/06/2002;EUR;25001
159;8401921;25478;08/04/2002;10;38;28/04/2002;05/06/2002;USD;84003
160;2500029;25478;08/04/2002;2;34;28/04/2002;01/06/2002;EUR;25003
161;8403765;30750;09/04/2002;6;40;29/04/2002;08/06/2002;USD;84007
162;2500030;30750;09/04/2002;5;55;29/04/2002;23/06/2002;EUR;25001
163;8400757;57049;13/04/2002;9;76;03/05/2002;18/07/2002;USD;84009
164;2500031;57049;13/04/2002;7;79;03/05/2002;21/07/2002;EUR;25001
165;8402553;83864;15/04/2002;3;84;05/05/2002;28/07/2002;USD;84009
166;3800022;34352;15/04/2002;7;49;05/05/2002;23/06/2002;EUR;38001
167;2500032;83864;15/04/2002;5;115;05/05/2002;28/08/2002;EUR;25001
168;2500033;34352;15/04/2002;8;47;05/05/2002;21/06/2002;EUR;25001
169;8402896;82334;16/04/2002;2;91;06/05/2002;05/08/2002;USD;84007
170;2500034;82334;16/04/2002;8;115;06/05/2002;29/08/2002;EUR;25001
171;8400166;12930;17/04/2002;10;14;07/05/2002;21/05/2002;USD;84003
172;8400576;98432;17/04/2002;6;108;07/05/2002;23/08/2002;USD;84001
173;8401554;19620;17/04/2002;9;21;07/05/2002;28/05/2002;USD;84008
174;2500035;12930;17/04/2002;7;15;07/05/2002;22/05/2002;EUR;25001
175;2500036;98432;17/04/2002;2;114;07/05/2002;29/08/2002;EUR;25003
176;2500037;19620;17/04/2002;9;23;07/05/2002;30/05/2002;EUR;25001
177;8402493;52207;18/04/2002;8;93;08/05/2002;09/08/2002;USD;84003
178;2500038;52207;18/04/2002;5;64;08/05/2002;11/07/2002;EUR;25003
179;8402454;57283;19/04/2002;8;62;09/05/2002;10/07/2002;USD;84003
180;2500039;57283;19/04/2002;5;62;09/05/2002;10/07/2002;EUR;25002
181;8401449;15940;20/04/2002;2;22;10/05/2002;01/06/2002;USD;84003
182;2500040;15940;20/04/2002;1;22;10/05/2002;01/06/2002;EUR;25002
183;8401537;61729;21/04/2002;3;68;11/05/2002;18/07/2002;USD;84008
184;2500041;61729;21/04/2002;3;81;11/05/2002;31/07/2002;EUR;25001
185;8402534;93294;22/04/2002;3;123;12/05/2002;12/09/2002;USD;84008
186;8403284;78598;22/04/2002;7;102;12/05/2002;22/08/2002;USD;84007
187;8404133;37742;22/04/2002;4;62;12/05/2002;13/07/2002;USD;84006
188;2500042;93294;22/04/2002;6;112;12/05/2002;01/09/2002;EUR;25001
189;2500043;78598;22/04/2002;2;84;12/05/2002;04/08/2002;EUR;25001
190;7240001;37742;22/04/2002;1;52;12/05/2002;03/07/2002;EUR;72401
191;8403488;7363;25/04/2002;9;13;15/05/2002;28/05/2002;USD;84008
192;7240002;7363;25/04/2002;10;8;15/05/2002;23/05/2002;EUR;72401
193;8400848;24904;26/04/2002;6;27;16/05/2002;12/06/2002;USD;84006
194;7240003;24904;26/04/2002;4;47;16/05/2002;02/07/2002;EUR;72401
195;8402285;23630;28/04/2002;10;46;18/05/2002;03/07/2002;USD;84001
196;8402315;43085;28/04/2002;6;55;18/05/2002;12/07/2002;USD;84006
197;8402454;2776;28/04/2002;6;3;18/05/2002;21/05/2002;USD;84003
198;7240004;23630;28/04/2002;7;33;18/05/2002;20/06/2002;EUR;72401
199;7240005;43085;28/04/2002;8;44;18/05/2002;01/07/2002;EUR;72401
200;7240006;2776;28/04/2002;8;3;18/05/2002;21/05/2002;EUR;72401
201;8401213;41515;30/04/2002;6;54;20/05/2002;13/07/2002;USD;84008
202;8401487;99600;30/04/2002;8;104;20/05/2002;01/09/2002;USD;84007
203;8401958;9834;30/04/2002;5;12;20/05/2002;01/06/2002;USD;84003
204;8403567;74058;30/04/2002;7;75;20/05/2002;03/08/2002;USD;84007
205;7240007;41515;30/04/2002;4;45;20/05/2002;04/07/2002;EUR;72401
206;7240008;99600;30/04/2002;6;122;20/05/2002;19/09/2002;EUR;72401
207;7240009;9834;30/04/2002;8;15;20/05/2002;04/06/2002;EUR;72401
208;7240010;74058;30/04/2002;6;81;20/05/2002;09/08/2002;EUR;72401
209;8402937;1920;01/05/2002;6;3;21/05/2002;24/05/2002;USD;84008
210;7240011;1920;01/05/2002;8;2;21/05/2002;23/05/2002;EUR;72401
211;8403183;12812;02/05/2002;8;14;22/05/2002;05/06/2002;USD;84009
212;8404433;21750;02/05/2002;8;24;22/05/2002;15/06/2002;USD;84007
213;7240012;12812;02/05/2002;5;13;22/05/2002;04/06/2002;EUR;72401
214;7240013;21750;02/05/2002;6;27;22/05/2002;18/06/2002;EUR;72401
215;8401738;76190;03/05/2002;6;92;23/05/2002;23/08/2002;USD;84009
216;8404174;10540;03/05/2002;1;19;23/05/2002;11/06/2002;USD;84001
217;7240014;76190;03/05/2002;8;95;23/05/2002;26/08/2002;EUR;72401
218;7240015;10540;03/05/2002;1;13;23/05/2002;05/06/2002;EUR;72401
219;8402501;84810;04/05/2002;4;111;24/05/2002;12/09/2002;USD;84009
220;7240016;84810;04/05/2002;6;108;24/05/2002;09/09/2002;EUR;72401
221;8400918;14006;05/05/2002;4;27;25/05/2002;21/06/2002;USD;84009
222;7240017;14006;05/05/2002;5;17;25/05/2002;11/06/2002;EUR;72401
223;8400545;29460;06/05/2002;8;48;26/05/2002;13/07/2002;USD;84009
224;8404790;6339;06/05/2002;8;6;26/05/2002;01/06/2002;USD;84009
225;7240018;29460;06/05/2002;6;33;26/05/2002;28/06/2002;EUR;72401
226;7240019;6339;06/05/2002;3;7;26/05/2002;02/06/2002;EUR;72401
227;8403399;98520;07/05/2002;4;139;27/05/2002;13/10/2002;USD;84008
228;8403481;70180;07/05/2002;7;89;27/05/2002;24/08/2002;USD;84001
229;8403952;72551;07/05/2002;3;82;27/05/2002;17/08/2002;USD;84009
230;8404162;57514;07/05/2002;8;84;27/05/2002;19/08/2002;USD;84008
231;8404224;4648;07/05/2002;2;9;27/05/2002;05/06/2002;USD;84001
232;7240020;98520;07/05/2002;7;187;27/05/2002;30/11/2002;EUR;72401
233;7240021;70180;07/05/2002;10;116;27/05/2002;20/09/2002;EUR;72401
234;7240022;72551;07/05/2002;8;95;27/05/2002;30/08/2002;EUR;72401
235;7240023;57514;07/05/2002;7;81;27/05/2002;16/08/2002;EUR;72401
236;7240024;4648;07/05/2002;7;8;27/05/2002;04/06/2002;EUR;72401
237;8402211;45160;09/05/2002;7;51;29/05/2002;19/07/2002;USD;84008
238;8403404;39672;09/05/2002;1;51;29/05/2002;19/07/2002;USD;84008
239;3800001;45160;09/05/2002;9;65;29/05/2002;02/08/2002;EUR;38001
240;3800002;39672;09/05/2002;8;78;29/05/2002;15/08/2002;EUR;38001
241;8402153;1405;10/05/2002;10;2;30/05/2002;01/06/2002;USD;84006
242;8400870;37910;12/05/2002;3;70;01/06/2002;10/08/2002;USD;84008
243;8404344;17158;12/05/2002;8;18;01/06/2002;19/06/2002;USD;84009
244;3800003;37910;12/05/2002;4;39;01/06/2002;10/07/2002;EUR;38001
245;8400480;26920;13/05/2002;2;50;02/06/2002;22/07/2002;USD;84001
246;8400516;70040;13/05/2002;4;80;02/06/2002;21/08/2002;USD;84007
247;8403577;52666;14/05/2002;2;58;03/06/2002;31/07/2002;USD;84007
248;3800004;52666;14/05/2002;2;94;03/06/2002;05/09/2002;EUR;38001
249;8404623;20996;15/05/2002;1;38;04/06/2002;12/07/2002;USD;84003
250;8401935;28588;16/05/2002;7;29;05/06/2002;04/07/2002;USD;84007
251;8402893;52860;16/05/2002;3;94;05/06/2002;07/09/2002;USD;84009
252;8403182;2258;16/05/2002;8;3;05/06/2002;08/06/2002;USD;84001
253;3800005;52860;16/05/2002;5;98;05/06/2002;11/09/2002;EUR;38001
254;3800006;2258;16/05/2002;3;3;05/06/2002;08/06/2002;EUR;38001
255;8403971;39267;17/05/2002;10;47;06/06/2002;23/07/2002;USD;84009
256;8404171;10129;17/05/2002;2;12;06/06/2002;18/06/2002;USD;84007
257;3800007;39267;17/05/2002;1;69;06/06/2002;14/08/2002;EUR;38001
258;3800008;10129;17/05/2002;5;19;06/06/2002;25/06/2002;EUR;38001
259;8402141;74530;18/05/2002;6;84;07/06/2002;30/08/2002;USD;84003
260;2760002;82210;19/05/2002;5;99;08/06/2002;15/09/2002;EUR;27601
261;3800009;82210;19/05/2002;8;103;08/06/2002;19/09/2002;EUR;38001
262;8400861;89872;20/05/2002;8;110;09/06/2002;27/09/2002;USD;84003
263;8404664;42560;20/05/2002;4;58;09/06/2002;06/08/2002;USD;84008
264;8404871;46552;20/05/2002;2;91;09/06/2002;08/09/2002;USD;84009
265;3800010;89872;20/05/2002;4;111;09/06/2002;28/09/2002;EUR;38001
266;3800011;42560;20/05/2002;3;54;09/06/2002;02/08/2002;EUR;38001
267;3800012;46552;20/05/2002;6;90;09/06/2002;07/09/2002;EUR;38001
268;8401645;67882;21/05/2002;7;135;10/06/2002;23/10/2002;USD;84001
269;8403392;94451;21/05/2002;5;135;10/06/2002;23/10/2002;USD;84009
270;8404640;95447;21/05/2002;4;96;10/06/2002;14/09/2002;USD;84008
271;8404650;95447;21/05/2002;4;112;10/06/2002;30/09/2002;USD;84001
272;3800013;67882;21/05/2002;7;83;10/06/2002;01/09/2002;EUR;38001
273;3800014;94451;21/05/2002;7;97;10/06/2002;15/09/2002;EUR;38001
274;3800015;95447;21/05/2002;6;171;10/06/2002;28/11/2002;EUR;38001
275;3800016;95447;21/05/2002;10;161;10/06/2002;18/11/2002;EUR;38001
276;8403276;76115;22/05/2002;7;87;11/06/2002;06/09/2002;USD;84006
277;7560021;37276;23/05/2002;9;59;12/06/2002;10/08/2002;EUR;27601
278;8401704;60883;24/05/2002;5;62;13/06/2002;14/08/2002;USD;84009
279;3800017;60883;24/05/2002;4;78;13/06/2002;30/08/2002;EUR;38001
280;8400375;15688;28/05/2002;1;24;17/06/2002;11/07/2002;USD;84001
281;8402613;28569;28/05/2002;7;31;17/06/2002;18/07/2002;USD;84003
282;8403233;45096;28/05/2002;7;58;17/06/2002;14/08/2002;USD;84007
283;8403219;2341;29/05/2002;7;2;18/06/2002;20/06/2002;USD;84003
284;8404036;36001;29/05/2002;9;36;18/06/2002;24/07/2002;USD;84001
285;3800018;2341;29/05/2002;2;2;18/06/2002;20/06/2002;EUR;38001
286;8401808;82124;30/05/2002;3;111;19/06/2002;08/10/2002;USD;84007
287;8404305;13932;30/05/2002;1;24;19/06/2002;13/07/2002;USD;84001
288;3800019;82124;30/05/2002;9;133;19/06/2002;30/10/2002;EUR;38001
289;8400489;72270;31/05/2002;9;104;20/06/2002;02/10/2002;USD;84001
290;8401571;87299;01/06/2002;4;93;21/06/2002;22/09/2002;USD;84001
291;3800020;87299;01/06/2002;1;124;21/06/2002;23/10/2002;EUR;38001
292;8401513;69810;03/06/2002;9;77;23/06/2002;08/09/2002;USD;84003
293;8404352;28019;03/06/2002;4;29;23/06/2002;22/07/2002;USD;84006
294;3800021;69810;03/06/2002;10;96;23/06/2002;27/09/2002;EUR;38001
295;8403519;57056;04/06/2002;3;110;24/06/2002;12/10/2002;USD;84003
296;8404864;76090;04/06/2002;7;88;24/06/2002;20/09/2002;USD;84008
297;8400572;90937;05/06/2002;5;164;25/06/2002;06/12/2002;USD;84003
298;8402314;82163;05/06/2002;5;97;25/06/2002;30/09/2002;USD;84009
299;8403545;50930;05/06/2002;7;56;25/06/2002;20/08/2002;USD;84001
300;8404055;83050;05/06/2002;2;108;25/06/2002;11/10/2002;USD;84007
301;3800022;90937;05/06/2002;7;113;25/06/2002;16/10/2002;EUR;38001
302;3800023;82163;05/06/2002;6;91;25/06/2002;24/09/2002;EUR;38001
303;3800024;50930;05/06/2002;9;98;25/06/2002;01/10/2002;EUR;38001
304;8403383;97362;06/06/2002;4;128;26/06/2002;01/11/2002;USD;84007
305;3800025;97362;06/06/2002;3;108;26/06/2002;12/10/2002;EUR;38001
306;8400002;15434;07/06/2002;9;16;27/06/2002;13/07/2002;USD;84008
307;8402677;53504;07/06/2002;8;63;27/06/2002;29/08/2002;USD;84003
308;8404150;89120;07/06/2002;8;103;27/06/2002;08/10/2002;USD;84003
309;6200001;15434;07/06/2002;8;20;27/06/2002;17/07/2002;EUR;72401
310;6200002;53504;07/06/2002;7;54;27/06/2002;20/08/2002;EUR;72401
311;8400029;90392;08/06/2002;2;129;28/06/2002;04/11/2002;USD;84008
312;8400709;97800;08/06/2002;2;172;28/06/2002;17/12/2002;USD;84007
313;8401879;84300;08/06/2002;2;102;28/06/2002;08/10/2002;USD;84006
314;6200003;90392;08/06/2002;1;145;28/06/2002;20/11/2002;EUR;72401
315;6200004;97800;08/06/2002;5;173;28/06/2002;18/12/2002;EUR;72401
316;6200005;84300;08/06/2002;10;94;28/06/2002;30/09/2002;EUR;72401
317;8400199;43353;09/06/2002;1;63;29/06/2002;31/08/2002;USD;84006
318;8402799;68425;10/06/2002;5;78;30/06/2002;16/09/2002;USD;84009
319;8404214;98720;10/06/2002;7;163;30/06/2002;10/12/2002;USD;84001
320;6200006;98720;10/06/2002;3;121;30/06/2002;29/10/2002;EUR;72401
321;8402359;74355;12/06/2002;9;135;02/07/2002;14/11/2002;USD;84008
322;8402509;10926;12/06/2002;2;11;02/07/2002;13/07/2002;USD;84008
323;6200007;74355;12/06/2002;7;87;02/07/2002;27/09/2002;EUR;72401
324;8400791;8936;13/06/2002;7;15;03/07/2002;18/07/2002;USD;84008
325;8402357;52336;13/06/2002;7;92;03/07/2002;03/10/2002;USD;84007
326;8403431;41840;13/06/2002;8;62;03/07/2002;03/09/2002;USD;84008
327;8403538;39055;13/06/2002;9;43;03/07/2002;15/08/2002;USD;84008
328;6200008;8936;13/06/2002;7;17;03/07/2002;20/07/2002;EUR;72401
329;6200009;52336;13/06/2002;4;74;03/07/2002;15/09/2002;EUR;72401
330;6200010;41840;13/06/2002;10;55;03/07/2002;27/08/2002;EUR;72401
331;8401533;11900;14/06/2002;2;16;04/07/2002;20/07/2002;USD;84009
332;8402471;11294;14/06/2002;5;11;04/07/2002;15/07/2002;USD;84003
333;8404460;82240;14/06/2002;3;96;04/07/2002;08/10/2002;USD;84001
334;7560001;11900;14/06/2002;6;18;04/07/2002;22/07/2002;EUR;27601
335;7560002;82240;14/06/2002;9;86;04/07/2002;28/09/2002;EUR;27601
336;8401744;17923;15/06/2002;7;18;05/07/2002;23/07/2002;USD;84003
337;8400664;65488;16/06/2002;8;68;06/07/2002;12/09/2002;USD;84007
338;8402540;26442;16/06/2002;4;48;06/07/2002;23/08/2002;USD;84008
339;8404708;75466;16/06/2002;6;95;06/07/2002;09/10/2002;USD;84007
340;7560003;75466;16/06/2002;9;82;06/07/2002;26/09/2002;EUR;27601
341;8401691;70320;17/06/2002;3;104;07/07/2002;19/10/2002;USD;84009
342;7560004;70320;17/06/2002;2;72;07/07/2002;17/09/2002;EUR;27601
343;8400233;8756;18/06/2002;6;14;08/07/2002;22/07/2002;USD;84009
